total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
83.6,3,6,9,0,0,0.67,278,66.41,23.5,2024,11,4,55.4,36.77,Secondary Market,TAO,Kievsky,Rechnoy Vokzal,Zamoskvoretskaya,25+ km,4113000,4974521.64,-861521.64,861521.64,4.11,4.97,0.86
99.9,5,5,9,0,0,0.56,16,8.12,6.75,2020,12,4,55.77,37.75,Secondary Market,VAO,Sokolinaya Gora,Partizanskaya,Arbatsko-Pokrovskaya,5-10 km,22027000,17347883.97,4679116.03,4679116.03,22.03,17.35,4.68
54.5,1,6,9,0,0,0.67,21,7.77,15.5,2023,12,4,55.8,37.52,Secondary Market,SAO,Aeroport,Belorusskaya,Koltsevaya,5-10 km,13676000,14427188.16,-751188.16,751188.16,13.68,14.43,0.75
67.8,2,10,17,0,0,0.59,106,18.27,23.5,2025,6,2,55.6,37.73,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,15-25 km,8252000,9380977.37,-1128977.37,1128977.37,8.25,9.38,1.13
67.8,2,6,9,0,0,0.67,8,12.16,10.0,2022,10,4,55.81,37.78,Secondary Market,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,16706000,14698002.3,2007997.7,2007997.7,16.71,14.7,2.01
60.0,2,15,30,0,0,0.5,17,4.87,11.0,2021,5,2,55.79,37.57,New Builds,SAO,Khoroshyovsky,Dinamo,Zamoskvoretskaya,0-5 km,20021000,17551473.48,2469526.52,2469526.52,20.02,17.55,2.47
65.7,2,6,22,0,0,0.27,81,15.8,10.0,2023,2,1,55.87,37.47,Secondary Market,SAO,Levoberezhny,Ploshchad Ilyicha,Kalininskaya,15-25 km,10543000,10310444.18,232555.82,232555.82,10.54,10.31,0.23
37.6,1,2,5,0,0,0.4,35,4.11,11.0,2021,9,3,55.79,37.59,Secondary Market,SAO,Savyolovsky,Park Kultury,Koltsevaya,0-5 km,6037000,7797373.16,-1760373.16,1760373.16,6.04,7.8,1.76
87.6,3,2,17,0,0,0.12,42,12.95,10.0,2023,5,2,55.87,37.59,Secondary Market,SVAO,Bibirevo,Voykovskaya,Zamoskvoretskaya,10-15 km,17347000,12988722.68,4358277.32,4358277.32,17.35,12.99,4.36
59.2,2,9,12,0,0,0.75,173,44.45,18.5,2024,9,3,55.36,37.52,Secondary Market,TAO,Shchapovskoye,Ploshchad Ilyicha,Kalininskaya,25+ km,4265000,3603019.21,661980.79,661980.79,4.26,3.6,0.66
